,image_id,image_url,label,label_numeric,category,gender,age_group,source,fake_method,image_quality,resolution,confidence_score,detection_difficulty,dataset_split,date_collected,version,year,image_path
2861,2862,https://randomuser.me/api/portraits/men/72.jpg,FAKE,0,AI Generated,Male,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.97,Medium,val,2026-04-02,v2.0,2026,dataset/working_images/2861.jpg
2864,2865,https://randomuser.me/api/portraits/men/75.jpg,FAKE,0,AI Generated,Male,18-25,MultiSource,StyleGAN3,High,1024x1024,0.89,Hard,val,2026-04-28,v2.0,2026,dataset/working_images/2864.jpg
2872,2873,https://randomuser.me/api/portraits/men/83.jpg,FAKE,0,AI Generated,Male,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.98,Hard,val,2026-02-17,v2.0,2026,dataset/working_images/2872.jpg
2881,2882,https://randomuser.me/api/portraits/men/92.jpg,FAKE,0,AI Generated,Male,50+,MultiSource,StyleGAN3,Medium,1024x1024,0.86,Hard,val,2026-02-11,v2.0,2026,dataset/working_images/2881.jpg
2897,2898,https://randomuser.me/api/portraits/women/9.jpg,FAKE,0,AI Generated,Female,36-50,MultiSource,StyleGAN3,High,1024x1024,0.84,Hard,val,2026-04-04,v2.0,2026,dataset/working_images/2897.jpg
2899,2900,https://randomuser.me/api/portraits/women/11.jpg,FAKE,0,AI Generated,Female,26-35,MultiSource,StyleGAN3,High,1024x1024,0.81,Hard,val,2026-01-01,v2.0,2026,dataset/working_images/2899.jpg
2909,2910,https://randomuser.me/api/portraits/women/21.jpg,FAKE,0,AI Generated,Female,26-35,MultiSource,StyleGAN3,High,1024x1024,0.96,Hard,val,2026-02-03,v2.0,2026,dataset/working_images/2909.jpg
2933,2934,https://randomuser.me/api/portraits/women/45.jpg,FAKE,0,AI Generated,Female,18-25,MultiSource,StyleGAN3,High,1024x1024,0.84,Medium,val,2026-02-27,v2.0,2026,dataset/working_images/2933.jpg
2935,2936,https://randomuser.me/api/portraits/women/47.jpg,FAKE,0,AI Generated,Female,26-35,MultiSource,StyleGAN3,High,1024x1024,0.92,Hard,val,2026-04-01,v2.0,2026,dataset/working_images/2935.jpg
2936,2937,https://randomuser.me/api/portraits/women/48.jpg,FAKE,0,AI Generated,Female,26-35,MultiSource,StyleGAN3,High,1024x1024,0.91,Hard,val,2026-04-27,v2.0,2026,dataset/working_images/2936.jpg
2956,2957,https://randomuser.me/api/portraits/women/68.jpg,FAKE,0,AI Generated,Female,26-35,MultiSource,StyleGAN3,High,1024x1024,0.93,Hard,val,2026-01-24,v2.0,2026,dataset/working_images/2956.jpg
2965,2966,https://randomuser.me/api/portraits/women/77.jpg,FAKE,0,AI Generated,Female,50+,MultiSource,StyleGAN3,High,1024x1024,0.84,Hard,val,2026-04-25,v2.0,2026,dataset/working_images/2965.jpg
2995,2996,https://i.pravatar.cc/300?img=8,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.96,Hard,val,2026-03-20,v2.0,2026,dataset/working_images/2995.jpg
3001,3002,https://i.pravatar.cc/300?img=14,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.89,Medium,val,2026-03-21,v2.0,2026,dataset/working_images/3001.jpg
3003,3004,https://i.pravatar.cc/300?img=16,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.82,Hard,val,2026-03-17,v2.0,2026,dataset/working_images/3003.jpg
3006,3007,https://i.pravatar.cc/300?img=19,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.92,Hard,val,2026-01-10,v2.0,2026,dataset/working_images/3006.jpg
3015,3016,https://i.pravatar.cc/300?img=28,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.94,Hard,val,2026-01-11,v2.0,2026,dataset/working_images/3015.jpg
3027,3028,https://i.pravatar.cc/300?img=40,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.94,Hard,val,2026-01-14,v2.0,2026,dataset/working_images/3027.jpg
3036,3037,https://i.pravatar.cc/300?img=49,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.87,Hard,val,2026-01-11,v2.0,2026,dataset/working_images/3036.jpg
3054,3055,https://i.pravatar.cc/300?img=67,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.8,Hard,val,2026-02-04,v2.0,2026,dataset/working_images/3054.jpg
3060,3061,https://api.dicebear.com/7.x/personas/jpg?seed=user3&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.86,Hard,val,2026-04-02,v2.0,2026,dataset/working_images/3060.jpg
3070,3071,https://api.dicebear.com/7.x/personas/jpg?seed=user13&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.91,Hard,val,2026-03-20,v2.0,2026,dataset/working_images/3070.jpg
3075,3076,https://api.dicebear.com/7.x/personas/jpg?seed=user18&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.86,Hard,val,2026-01-25,v2.0,2026,dataset/working_images/3075.jpg
3092,3093,https://api.dicebear.com/7.x/personas/jpg?seed=user35&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,Medium,1024x1024,0.82,Hard,val,2026-03-11,v2.0,2026,dataset/working_images/3092.jpg
3093,3094,https://api.dicebear.com/7.x/personas/jpg?seed=user36&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.94,Hard,val,2026-03-17,v2.0,2026,dataset/working_images/3093.jpg
3095,3096,https://api.dicebear.com/7.x/personas/jpg?seed=user38&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.94,Hard,val,2026-02-04,v2.0,2026,dataset/working_images/3095.jpg
3106,3107,https://api.dicebear.com/7.x/personas/jpg?seed=user49&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.82,Medium,val,2026-03-29,v2.0,2026,dataset/working_images/3106.jpg
3108,3109,https://api.dicebear.com/7.x/personas/jpg?seed=user51&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.93,Hard,val,2026-03-27,v2.0,2026,dataset/working_images/3108.jpg
3109,3110,https://api.dicebear.com/7.x/personas/jpg?seed=user52&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.94,Medium,val,2026-04-17,v2.0,2026,dataset/working_images/3109.jpg
3133,3134,https://api.dicebear.com/7.x/personas/jpg?seed=user76&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.97,Hard,val,2026-04-25,v2.0,2026,dataset/working_images/3133.jpg
3135,3136,https://api.dicebear.com/7.x/personas/jpg?seed=user78&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.93,Hard,val,2026-04-12,v2.0,2026,dataset/working_images/3135.jpg
3167,3168,https://api.dicebear.com/7.x/personas/jpg?seed=user110&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.94,Hard,val,2026-03-09,v2.0,2026,dataset/working_images/3167.jpg
3169,3170,https://api.dicebear.com/7.x/personas/jpg?seed=user112&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.83,Hard,val,2026-01-29,v2.0,2026,dataset/working_images/3169.jpg
3170,3171,https://api.dicebear.com/7.x/personas/jpg?seed=user113&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.98,Hard,val,2026-01-23,v2.0,2026,dataset/working_images/3170.jpg
3171,3172,https://api.dicebear.com/7.x/personas/jpg?seed=user114&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,Medium,1024x1024,0.94,Medium,val,2026-04-24,v2.0,2026,dataset/working_images/3171.jpg
3172,3173,https://api.dicebear.com/7.x/personas/jpg?seed=user115&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.85,Hard,val,2026-02-26,v2.0,2026,dataset/working_images/3172.jpg
3188,3189,https://api.dicebear.com/7.x/personas/jpg?seed=user131&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.93,Medium,val,2026-04-22,v2.0,2026,dataset/working_images/3188.jpg
3190,3191,https://api.dicebear.com/7.x/personas/jpg?seed=user133&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.93,Hard,val,2026-04-09,v2.0,2026,dataset/working_images/3190.jpg
3207,3208,https://api.dicebear.com/7.x/personas/jpg?seed=user150&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.88,Hard,val,2026-02-04,v2.0,2026,dataset/working_images/3207.jpg
3216,3217,https://api.dicebear.com/7.x/personas/jpg?seed=user159&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.86,Medium,val,2026-02-14,v2.0,2026,dataset/working_images/3216.jpg
3222,3223,https://api.dicebear.com/7.x/personas/jpg?seed=user165&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.97,Medium,val,2026-04-30,v2.0,2026,dataset/working_images/3222.jpg
3234,3235,https://api.dicebear.com/7.x/personas/jpg?seed=user177&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.98,Hard,val,2026-01-17,v2.0,2026,dataset/working_images/3234.jpg
3237,3238,https://api.dicebear.com/7.x/personas/jpg?seed=user180&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,Medium,1024x1024,0.94,Medium,val,2026-04-22,v2.0,2026,dataset/working_images/3237.jpg
3247,3248,https://api.dicebear.com/7.x/personas/jpg?seed=user190&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.89,Medium,val,2026-03-30,v2.0,2026,dataset/working_images/3247.jpg
3292,3293,https://api.dicebear.com/7.x/personas/jpg?seed=user235&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.93,Hard,val,2026-02-02,v2.0,2026,dataset/working_images/3292.jpg
3308,3309,https://api.dicebear.com/7.x/personas/jpg?seed=user251&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.86,Hard,val,2026-02-14,v2.0,2026,dataset/working_images/3308.jpg
3310,3311,https://api.dicebear.com/7.x/personas/jpg?seed=user253&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.86,Hard,val,2026-02-11,v2.0,2026,dataset/working_images/3310.jpg
3311,3312,https://api.dicebear.com/7.x/personas/jpg?seed=user254&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.93,Hard,val,2026-02-04,v2.0,2026,dataset/working_images/3311.jpg
3313,3314,https://api.dicebear.com/7.x/personas/jpg?seed=user256&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.86,Hard,val,2026-02-17,v2.0,2026,dataset/working_images/3313.jpg
3314,3315,https://api.dicebear.com/7.x/personas/jpg?seed=user257&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.93,Medium,val,2026-01-06,v2.0,2026,dataset/working_images/3314.jpg
3323,3324,https://api.dicebear.com/7.x/personas/jpg?seed=user266&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,Medium,1024x1024,0.84,Medium,val,2026-01-04,v2.0,2026,dataset/working_images/3323.jpg
3329,3330,https://api.dicebear.com/7.x/personas/jpg?seed=user272&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.96,Medium,val,2026-02-06,v2.0,2026,dataset/working_images/3329.jpg
3364,3365,https://api.dicebear.com/7.x/personas/jpg?seed=user307&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.96,Hard,val,2026-02-08,v2.0,2026,dataset/working_images/3364.jpg
3369,3370,https://api.dicebear.com/7.x/personas/jpg?seed=user312&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.84,Medium,val,2026-04-17,v2.0,2026,dataset/working_images/3369.jpg
3379,3380,https://api.dicebear.com/7.x/personas/jpg?seed=user322&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.92,Hard,val,2026-01-19,v2.0,2026,dataset/working_images/3379.jpg
3390,3391,https://api.dicebear.com/7.x/personas/jpg?seed=user333&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.88,Hard,val,2026-01-10,v2.0,2026,dataset/working_images/3390.jpg
3392,3393,https://api.dicebear.com/7.x/personas/jpg?seed=user335&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.88,Medium,val,2026-01-11,v2.0,2026,dataset/working_images/3392.jpg
3393,3394,https://api.dicebear.com/7.x/personas/jpg?seed=user336&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.84,Medium,val,2026-03-30,v2.0,2026,dataset/working_images/3393.jpg
3418,3419,https://api.dicebear.com/7.x/personas/jpg?seed=user361&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.87,Medium,val,2026-04-06,v2.0,2026,dataset/working_images/3418.jpg
3434,3435,https://api.dicebear.com/7.x/personas/jpg?seed=user377&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.84,Hard,val,2026-04-29,v2.0,2026,dataset/working_images/3434.jpg
3442,3443,https://api.dicebear.com/7.x/personas/jpg?seed=user385&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.82,Hard,val,2026-01-04,v2.0,2026,dataset/working_images/3442.jpg
3444,3445,https://api.dicebear.com/7.x/personas/jpg?seed=user387&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.82,Hard,val,2026-01-19,v2.0,2026,dataset/working_images/3444.jpg
3455,3456,https://api.dicebear.com/7.x/personas/jpg?seed=user398&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.81,Hard,val,2026-04-30,v2.0,2026,dataset/working_images/3455.jpg
3457,3458,https://api.dicebear.com/7.x/personas/jpg?seed=user400&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.88,Hard,val,2026-04-30,v2.0,2026,dataset/working_images/3457.jpg
3468,3469,https://api.dicebear.com/7.x/personas/jpg?seed=user411&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.82,Hard,val,2026-01-02,v2.0,2026,dataset/working_images/3468.jpg
3474,3475,https://api.dicebear.com/7.x/personas/jpg?seed=user417&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.85,Hard,val,2026-02-24,v2.0,2026,dataset/working_images/3474.jpg
3490,3491,https://api.dicebear.com/7.x/personas/jpg?seed=user433&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.91,Hard,val,2026-02-28,v2.0,2026,dataset/working_images/3490.jpg
3498,3499,https://api.dicebear.com/7.x/personas/jpg?seed=user441&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.87,Hard,val,2026-01-17,v2.0,2026,dataset/working_images/3498.jpg
3503,3504,https://api.dicebear.com/7.x/personas/jpg?seed=user446&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.86,Hard,val,2026-01-17,v2.0,2026,dataset/working_images/3503.jpg
3528,3529,https://api.dicebear.com/7.x/personas/jpg?seed=user471&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.83,Hard,val,2026-03-22,v2.0,2026,dataset/working_images/3528.jpg
3534,3535,https://api.dicebear.com/7.x/personas/jpg?seed=user477&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.85,Hard,val,2026-02-05,v2.0,2026,dataset/working_images/3534.jpg
3542,3543,https://api.dicebear.com/7.x/personas/jpg?seed=user485&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.92,Hard,val,2026-02-13,v2.0,2026,dataset/working_images/3542.jpg
3544,3545,https://api.dicebear.com/7.x/personas/jpg?seed=user487&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.93,Hard,val,2026-01-26,v2.0,2026,dataset/working_images/3544.jpg
3550,3551,https://api.dicebear.com/7.x/personas/jpg?seed=user493&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.95,Medium,val,2026-02-19,v2.0,2026,dataset/working_images/3550.jpg
3555,3556,https://api.dicebear.com/7.x/personas/jpg?seed=user498&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,Medium,1024x1024,0.91,Hard,val,2026-02-12,v2.0,2026,dataset/working_images/3555.jpg
3587,3588,https://api.dicebear.com/7.x/personas/jpg?seed=user530&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.81,Hard,val,2026-04-17,v2.0,2026,dataset/working_images/3587.jpg
3618,3619,https://api.dicebear.com/7.x/personas/jpg?seed=user561&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.96,Medium,val,2026-04-19,v2.0,2026,dataset/working_images/3618.jpg
3638,3639,https://api.dicebear.com/7.x/personas/jpg?seed=user581&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,Medium,1024x1024,0.81,Hard,val,2026-04-17,v2.0,2026,dataset/working_images/3638.jpg
3640,3641,https://api.dicebear.com/7.x/personas/jpg?seed=user583&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,Medium,1024x1024,0.9,Medium,val,2026-02-10,v2.0,2026,dataset/working_images/3640.jpg
3647,3648,https://api.dicebear.com/7.x/personas/jpg?seed=user590&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.97,Hard,val,2026-03-17,v2.0,2026,dataset/working_images/3647.jpg
3656,3657,https://api.dicebear.com/7.x/personas/jpg?seed=user599&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.88,Hard,val,2026-04-04,v2.0,2026,dataset/working_images/3656.jpg
3659,3660,https://api.dicebear.com/7.x/personas/jpg?seed=user602&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.94,Hard,val,2026-01-08,v2.0,2026,dataset/working_images/3659.jpg
3664,3665,https://api.dicebear.com/7.x/personas/jpg?seed=user607&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.93,Hard,val,2026-01-26,v2.0,2026,dataset/working_images/3664.jpg
3665,3666,https://api.dicebear.com/7.x/personas/jpg?seed=user608&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.83,Medium,val,2026-01-24,v2.0,2026,dataset/working_images/3665.jpg
3677,3678,https://api.dicebear.com/7.x/personas/jpg?seed=user620&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.9,Hard,val,2026-01-31,v2.0,2026,dataset/working_images/3677.jpg
3694,3695,https://api.dicebear.com/7.x/personas/jpg?seed=user637&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.9,Hard,val,2026-03-29,v2.0,2026,dataset/working_images/3694.jpg
3695,3696,https://api.dicebear.com/7.x/personas/jpg?seed=user638&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.91,Hard,val,2026-02-07,v2.0,2026,dataset/working_images/3695.jpg
3702,3703,https://api.dicebear.com/7.x/personas/jpg?seed=user645&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.85,Hard,val,2026-01-14,v2.0,2026,dataset/working_images/3702.jpg
3705,3706,https://api.dicebear.com/7.x/personas/jpg?seed=user648&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,Medium,1024x1024,0.81,Medium,val,2026-02-16,v2.0,2026,dataset/working_images/3705.jpg
3707,3708,https://api.dicebear.com/7.x/personas/jpg?seed=user650&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.85,Hard,val,2026-03-05,v2.0,2026,dataset/working_images/3707.jpg
3744,3745,https://api.dicebear.com/7.x/personas/jpg?seed=user687&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,Medium,1024x1024,0.95,Hard,val,2026-04-13,v2.0,2026,dataset/working_images/3744.jpg
3772,3773,https://api.dicebear.com/7.x/personas/jpg?seed=user715&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.95,Hard,val,2026-03-02,v2.0,2026,dataset/working_images/3772.jpg
3788,3789,https://api.dicebear.com/7.x/personas/jpg?seed=user731&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.87,Hard,val,2026-01-07,v2.0,2026,dataset/working_images/3788.jpg
3790,3791,https://api.dicebear.com/7.x/personas/jpg?seed=user733&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.83,Hard,val,2026-02-01,v2.0,2026,dataset/working_images/3790.jpg
3815,3816,https://api.dicebear.com/7.x/personas/jpg?seed=user758&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.94,Hard,val,2026-01-24,v2.0,2026,dataset/working_images/3815.jpg
3819,3820,https://api.dicebear.com/7.x/personas/jpg?seed=user762&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.82,Medium,val,2026-03-02,v2.0,2026,dataset/working_images/3819.jpg
3830,3831,https://api.dicebear.com/7.x/personas/jpg?seed=user773&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,Medium,1024x1024,0.9,Hard,val,2026-02-15,v2.0,2026,dataset/working_images/3830.jpg
3841,3842,https://api.dicebear.com/7.x/personas/jpg?seed=user784&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.84,Hard,val,2026-01-14,v2.0,2026,dataset/working_images/3841.jpg
3854,3855,https://api.dicebear.com/7.x/personas/jpg?seed=user797&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.98,Hard,val,2026-03-14,v2.0,2026,dataset/working_images/3854.jpg
3862,3863,https://api.dicebear.com/7.x/personas/jpg?seed=user805&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.89,Medium,val,2026-01-08,v2.0,2026,dataset/working_images/3862.jpg
3868,3869,https://api.dicebear.com/7.x/personas/jpg?seed=user811&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.92,Hard,val,2026-01-03,v2.0,2026,dataset/working_images/3868.jpg
3879,3880,https://api.dicebear.com/7.x/personas/jpg?seed=user822&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.88,Hard,val,2026-04-08,v2.0,2026,dataset/working_images/3879.jpg
3880,3881,https://api.dicebear.com/7.x/personas/jpg?seed=user823&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.92,Hard,val,2026-02-26,v2.0,2026,dataset/working_images/3880.jpg
3881,3882,https://api.dicebear.com/7.x/personas/jpg?seed=user824&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,Medium,1024x1024,0.85,Medium,val,2026-04-01,v2.0,2026,dataset/working_images/3881.jpg
3882,3883,https://api.dicebear.com/7.x/personas/jpg?seed=user825&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.96,Medium,val,2026-03-05,v2.0,2026,dataset/working_images/3882.jpg
3892,3893,https://api.dicebear.com/7.x/personas/jpg?seed=user835&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.84,Medium,val,2026-02-13,v2.0,2026,dataset/working_images/3892.jpg
3930,3931,https://api.dicebear.com/7.x/personas/jpg?seed=user873&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.98,Hard,val,2026-03-06,v2.0,2026,dataset/working_images/3930.jpg
3962,3963,https://api.dicebear.com/7.x/personas/jpg?seed=user905&size=300,FAKE,0,AI Generated,Unknown,36-50,MultiSource,StyleGAN3,High,1024x1024,0.83,Medium,val,2026-03-17,v2.0,2026,dataset/working_images/3962.jpg
3969,3970,https://api.dicebear.com/7.x/personas/jpg?seed=user912&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.97,Medium,val,2026-02-02,v2.0,2026,dataset/working_images/3969.jpg
3973,3974,https://api.dicebear.com/7.x/personas/jpg?seed=user916&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,Medium,1024x1024,0.85,Hard,val,2026-02-23,v2.0,2026,dataset/working_images/3973.jpg
3993,3994,https://api.dicebear.com/7.x/personas/jpg?seed=user936&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.83,Medium,val,2026-02-13,v2.0,2026,dataset/working_images/3993.jpg
4002,4003,https://api.dicebear.com/7.x/personas/jpg?seed=user945&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.83,Hard,val,2026-01-30,v2.0,2026,dataset/working_images/4002.jpg
4025,4026,https://api.dicebear.com/7.x/personas/jpg?seed=user968&size=300,FAKE,0,AI Generated,Unknown,26-35,MultiSource,StyleGAN3,High,1024x1024,0.9,Hard,val,2026-01-11,v2.0,2026,dataset/working_images/4025.jpg
4039,4040,https://api.dicebear.com/7.x/personas/jpg?seed=user982&size=300,FAKE,0,AI Generated,Unknown,18-25,MultiSource,StyleGAN3,High,1024x1024,0.96,Hard,val,2026-01-22,v2.0,2026,dataset/working_images/4039.jpg
4050,4051,https://api.dicebear.com/7.x/personas/jpg?seed=user993&size=300,FAKE,0,AI Generated,Unknown,50+,MultiSource,StyleGAN3,High,1024x1024,0.96,Hard,val,2026-04-25,v2.0,2026,dataset/working_images/4050.jpg
